Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
G2205,成都,郑州,高速铁路,10:10,16:24,6小时16分,1139
G2215,重庆,郑州,高速铁路,11:26,19:21,8小时2分,1441
G660,北京,郑州,高速铁路,13:07,16:51,0分,731
G832/G833,西安,郑州,高速铁路,14:15,16:06,1小时53分,481
G430,北京,郑州,高速铁路,15:19,18:53,3小时40分,735
G659,西安,郑州,高速铁路,15:42,17:35,1小时55分,477
G1894/G1895,西安,郑州,高速铁路,16:17,18:34,2小时19分,426
G1895/G1894,西安,郑州,高速铁路,16:17,18:34,2小时19分,426
G664,北京,郑州,高速铁路,16:32,20:20,3小时50分,731
G1939/G1942,上海,郑州,高速铁路,17:44,23:23,5小时41分,1028
G661,西安,郑州,高速铁路,17:49,19:46,1小时59分,376
G1885/G1888,南京,郑州,高速铁路,18:15,22:00,3小时47分,733
G868/G869,西安,郑州,高速铁路,19:51,22:00,2小时11分,481
G2296/G2297,西安,郑州,高速铁路,20:09,22:17,2小时10分,481
G4058/G4055,上海,郑州,高速铁路,20:12,01:36,5小时48分,1028
G2022,郑州,郑州,高速铁路,20:23,20:41,20分,42
G1898/G1899,西安,郑州,高速铁路,21:27,23:11,1小时46分,481
D305/D308,上海,郑州,动车组,22:20,06:20,8小时2分,1039
G2403,呼和浩特,北京,高速铁路,07:22,10:09,2小时47分,459
G2433,呼和浩特,北京,高速铁路,18:58,21:50,2小时52分,459
G396,北京,沈阳,高速铁路,17:42,22:29,5小时7分,853
G122,北京,南京,高速铁路,12:13,16:43,4小时32分,1023
G107,上海,南京,高速铁路,12:18,13:46,1小时31分,295
G4579,长沙,南京,高速铁路,12:18,17:16,4小时58分,1180
G1,上海,南京,高速铁路,12:26,13:28,1小时4分,295
G4196/G4197,西安,南京,高速铁路,12:27,20:02,7小时37分,1214
G126,北京,南京,高速铁路,12:27,17:05,0分,1023
G1895/G1894,西安,南京,高速铁路,12:31,18:34,6小时5分,1214
G1894/G1895,西安,南京,高速铁路,12:31,18:34,6小时5分,1214
G221/G224,上海,南京,高速铁路,12:33,13:58,1小时27分,295
G7131/G7134,上海,南京,高速铁路,12:38,14:29,1小时53分,311
G1775/G1778,上海,南京,高速铁路,12:38,14:37,2小时15分,295
G128,北京,南京,高速铁路,12:38,17:10,4小时34分,1023
G7236/G7237,合肥,南京,高速铁路,12:41,13:39,1小时1分,157
G55,福州,南京,高速铁路,12:44,18:57,0分,988
D3005/D3008,上海,南京,动车组,12:46,15:15,2小时35分,313
G7387/G7386,合肥,南京,高速铁路,12:46,13:44,1小时13分,355
G7386/G7387,合肥,南京,高速铁路,12:46,13:44,1小时13分,355
D2187/D2190,杭州,南京,动车组,12:50,14:35,1小时49分,256
G130,北京,南京,高速铁路,12:50,17:44,4小时56分,1014
G109,上海,南京,高速铁路,12:51,14:17,1小时28分,295
G1225/G1228,沈阳,南京,高速铁路,12:54,22:14,9小时22分,1867
G111,上海,南京,高速铁路,12:55,14:22,1小时29分,295
G7229,上海,南京,高速铁路,12:59,15:02,2小时3分,311
G1767/G1770,上海,南京,高速铁路,12:59,15:07,2小时10分,295
G1493,南昌,南京,高速铁路,13:00,17:21,4小时21分,838
G38,北京,南京,高速铁路,13:02,18:09,5小时13分,1023
G1724/G1725,合肥,南京,高速铁路,13:03,13:55,58分,173
G1725/G1724,合肥,南京,高速铁路,13:03,13:55,58分,173
G7079/G7082,上海,南京,高速铁路,13:09,15:20,2小时14分,311
G12,北京,南京,高速铁路,13:10,16:38,3小时30分,1014
G113,上海,南京,高速铁路,13:11,14:33,1小时26分,295
G7265/G7264,合肥,南京,高速铁路,13:14,14:08,59分,157
G7264/G7265,合肥,南京,高速铁路,13:14,14:08,59分,157
G211,上海,南京,高速铁路,13:16,14:41,1小时30分,295
G1924/G1925,西安,南京,高速铁路,13:17,19:09,5小时55分,1214
G168,北京,南京,高速铁路,13:22,18:13,5小时1分,1023
G9274/G9271,上海,南京,高速铁路,13:24,15:30,2小时18分,311
G7127,上海,南京,高速铁路,13:24,15:30,2小时6分,295
G7,上海,南京,高速铁路,13:25,14:28,1小时5分,295
G41,杭州,南京,高速铁路,13:31,15:48,2小时19分,454
D3041/D3044,上海,南京,动车组,13:31,16:00,2小时39分,333
G7486/G7487,合肥,南京,高速铁路,13:33,14:31,1小时2分,-179
G359/G362,上海,南京,高速铁路,13:37,14:45,1小时11分,295
G1781,长沙,南京,高速铁路,13:38,18:14,4小时36分,1180
G132,北京,南京,高速铁路,13:41,18:32,4小时54分,1023
G7631/G7634,杭州,南京,高速铁路,13:41,14:57,1小时22分,454
G115,上海,南京,高速铁路,13:41,14:58,1小时20分,295
G7244/G7245,合肥,南京,高速铁路,13:43,14:46,1小时6分,157
G1727/G1730,上海,南京,高速铁路,13:45,15:27,1小时47分,295
G1957/G1956,太原,南京,高速铁路,13:48,21:35,7小时50分,1335
G1956/G1957,太原,南京,高速铁路,13:48,21:35,7小时50分,1335
G1813/G1816,上海,南京,高速铁路,13:51,15:23,1小时34分,295
G412,北京,南京,高速铁路,13:53,18:58,5小时9分,1023
G1495,南昌,南京,高速铁路,13:58,18:44,4小时46分,838
G7231/G7234,上海,南京,高速铁路,14:02,16:09,2小时9分,1
G32,北京,南京,高速铁路,14:04,17:39,3小时37分,1023
G117,上海,南京,高速铁路,14:07,15:38,1小时34分,295
G7616/G7617,合肥,南京,高速铁路,14:07,14:59,54分,355
D2191/D2194,杭州,南京,动车组,14:09,15:50,1小时45分,472
G1869/G1872,杭州,南京,高速铁路,14:15,16:12,1小时59分,256
G33,南昌,南京,高速铁路,14:20,18:47,4小时30分,838
G2811/G2814,上海,南京,高速铁路,14:23,15:47,1小时30分,295
G134,北京,南京,高速铁路,14:23,18:48,0分,1023
G7135/G7138,上海,南京,高速铁路,14:27,16:21,1小时58分,311
G56,北京,南京,高速铁路,14:27,18:53,4小时34分,1023
G119,上海,南京,高速铁路,14:29,15:51,1小时24分,295
G1928/G1929,西安,南京,高速铁路,14:31,20:14,5小时47分,1214
G7678/G7679,合肥,南京,高速铁路,14:31,15:25,58分,157
G7195/G7198,上海,南京,高速铁路,14:33,16:03,1小时36分,295
G136,北京,南京,高速铁路,14:42,19:03,4小时25分,1023
G7563/G7566,杭州,南京,高速铁路,14:48,18:06,3小时23分,470
G213,上海,南京,高速铁路,14:49,16:17,1小时30分,295
G138,北京,南京,高速铁路,14:52,19:26,4小时36分,1023
G229/G232,上海,南京,高速铁路,14:54,16:11,1小时19分,295
G7662/G7663,合肥,南京,高速铁路,14:54,15:46,1小时3分,355
G9275/G9278,上海,南京,高速铁路,14:59,16:59,2小时11分,311
G9278/G9275,上海,南京,高速铁路,14:59,16:59,2小时11分,311
G121,上海,南京,高速铁路,15:00,16:25,1小时29分,295
G4,北京,南京,高速铁路,15:02,18:28,3小时28分,1023
G7199,上海,南京,高速铁路,15:05,17:12,2小时10分,302
G7171/G7174,上海,南京,高速铁路,15:06,17:06,2小时5分,295
G140,北京,南京,高速铁路,15:06,19:42,4小时38分,1023
D3235,福州,南京,动车组,15:08,22:26,7小时18分,980
G1915/G1918,上海,南京,高速铁路,15:10,16:45,1小时37分,295
G1918/G1915,上海,南京,高速铁路,15:10,16:45,1小时37分,295
G1720/G1721,合肥,南京,高速铁路,15:13,16:05,55分,173
G1721/G1720,合肥,南京,高速铁路,15:13,16:05,55分,173
G123,上海,南京,高速铁路,15:14,16:50,1小时38分,295
G1483,长沙,南京,高速铁路,15:15,21:39,6小时24分,1180
G7139/G7142,上海,南京,高速铁路,15:17,17:21,2小时7分,311
G164,北京,南京,高速铁路,15:17,19:53,4小时42分,825
G7248/G7249,合肥,南京,高速铁路,15:23,16:15,57分,157
D3045/D3048,上海,南京,动车组,15:23,17:28,2小时7分,311
G1815/G1814,郑州,南京,高速铁路,15:24,18:13,2小时51分,691
G1814/G1815,郑州,南京,高速铁路,15:24,18:13,2小时51分,691
G7385/G7388,杭州,南京,高速铁路,15:24,18:42,3小时26分,454
G142,北京,南京,高速铁路,15:28,20:18,4小时52分,1023
G1932/G1933,西安,南京,高速铁路,15:32,20:39,5小时9分,1214
G9,上海,南京,高速铁路,15:32,16:36,1小时6分,295
G7263/G7266,上海,南京,高速铁路,15:33,17:21,1小时50分,311
G125,上海,南京,高速铁路,15:36,16:59,1小时25分,295
G1870/G1871,郑州,南京,高速铁路,15:37,19:26,3小时54分,688
G1871/G1870,郑州,南京,高速铁路,15:37,19:26,3小时54分,688
G7143/G7146,上海,南京,高速铁路,15:49,17:52,2小时6分,311
G1743,广州,南京,高速铁路,15:52,23:10,7小时18分,1581
G459/G462,上海,南京,高速铁路,15:54,17:16,1小时28分,295
G9411,上海,南京,高速铁路,15:59,17:25,1小时28分,295
G411,上海,南京,高速铁路,15:59,17:25,1小时28分,295
G14,北京,南京,高速铁路,16:02,19:36,3小时36分,1023
G127,上海,南京,高速铁路,16:04,17:20,1小时19分,295
G144,北京,南京,高速铁路,16:07,20:29,4小时24分,1007
G1919/G1922,上海,南京,高速铁路,16:09,17:40,1小时35分,295
G1955/G1958,上海,南京,高速铁路,16:14,17:45,1小时39分,295
G1818/G1819,郑州,南京,高速铁路,16:15,19:31,3小时20分,691
G7281/G7284,上海,南京,高速铁路,16:18,18:02,1小时46分,311
G675/G678,上海,南京,高速铁路,16:22,18:08,1小时51分,295
D3071/D3074,上海,南京,动车组,16:23,19:21,3小时9分,331
G146,北京,南京,高速铁路,16:24,20:48,4小时31分,1023
G7243/G7246,上海,南京,高速铁路,16:28,18:36,2小时14分,314
G1677,福州,南京,高速铁路,16:29,21:35,5小时6分,937
G129,上海,南京,高速铁路,16:29,18:07,1小时41分,302
G7692/G7693,合肥,南京,高速铁路,16:33,17:31,1小时1分,157
G1962/G1963,郑州,南京,高速铁路,16:33,20:04,3小时42分,356
D955/D958,上海,南京,动车组,16:35,18:25,1小时53分,311
G166,北京,南京,高速铁路,16:43,20:58,4小时17分,825
G1776/G1777,长沙,南京,高速铁路,16:43,21:24,4小时44分,874
G148,北京,南京,高速铁路,16:47,21:13,4小时29分,1023
G1817/G1820,上海,南京,高速铁路,16:49,18:12,1小时25分,295
G7239/G7242,上海,南京,高速铁路,16:49,19:18,2小时36分,311
G131,上海,南京,高速铁路,16:54,18:16,1小时25分,295
G7252/G7253,合肥,南京,高速铁路,17:00,17:52,55分,166
G60,北京,南京,高速铁路,17:02,21:29,4小时31分,1023
D2211/D2214,上海,南京,动车组,17:03,19:20,2小时21分,311
G593/G596,杭州,南京,高速铁路,17:08,18:50,1小时46分,256
G7267/G7270,上海,南京,高速铁路,17:11,19:11,2小时2分,302
G133,上海,南京,高速铁路,17:13,18:40,1小时31分,295
G170,北京,南京,高速铁路,17:14,21:18,4小时6分,1023
G1821/G1824,上海,南京,高速铁路,17:19,18:50,1小时33分,295
G7657/G7656,合肥,南京,高速铁路,17:20,18:18,1小时3分,371
G7083/G7086,上海,南京,高速铁路,17:24,19:36,2小时15分,311
G3,上海,南京,高速铁路,17:25,18:28,1小时5分,295
G150,北京,南京,高速铁路,17:27,22:00,4小时36分,1023
G135,上海,南京,高速铁路,17:32,18:59,1小时29分,295
G152,北京,南京,高速铁路,17:34,22:12,4小时40分,1023
G1825/G1828,上海,南京,高速铁路,17:37,19:09,1小时35分,295
G1768/G1769,合肥,南京,高速铁路,17:38,18:30,1小时1分,173
G1769/G1768,合肥,南京,高速铁路,17:38,18:30,1小时1分,173
G7247/G7250,上海,南京,高速铁路,17:39,19:50,2小时13分,311
G1936/G1937,西安,南京,高速铁路,17:41,22:54,5小时17分,1214
G1937/G1936,西安,南京,高速铁路,17:41,22:54,5小时17分,1214
G7285/G7288,上海,南京,高速铁路,17:43,20:07,2小时28分,311
G597/G600,上海,南京,高速铁路,17:44,18:55,1小时13分,295
G9415,合肥,南京,高速铁路,17:49,18:42,1小时11分,157
G7155/G7158,上海,南京,高速铁路,17:49,20:00,2小时13分,295
G1898/G1899,西安,南京,高速铁路,17:52,23:11,5小时27分,1214
G2812/G2813,石家庄,南京,高速铁路,17:54,23:30,5小时39分,1103
G137,上海,南京,高速铁路,17:55,19:17,1小时27分,295
G1771/G1774,上海,南京,高速铁路,17:59,19:39,1小时43分,209
G16,北京,南京,高速铁路,18:01,21:36,3小时37分,1023
G1923/G1926,上海,南京,高速铁路,18:03,19:47,1小时47分,295
G7295/G7298,上海,南京,高速铁路,18:09,19:27,1小时22分,302
G1728/G1729,合肥,南京,高速铁路,18:12,19:04,54分,173
G1251/G1254,上海,南京,高速铁路,18:17,20:00,1小时46分,295
G1940/G1941,西安,南京,高速铁路,18:21,23:33,5小时14分,1214
D2215/D2218,上海,南京,动车组,18:22,20:29,2小时18分,311
G7396/G7397,上海,南京,高速铁路,18:23,21:24,3小时1分,295
G11,上海,南京,高速铁路,18:23,19:28,1小时7分,295
D2245/D2248,杭州,南京,动车组,18:28,20:06,1小时45分,256
G43,杭州,南京,高速铁路,18:28,20:47,2小时21分,454
G1890/G1891,郑州,南京,高速铁路,18:31,21:54,3小时28分,688
G7196/G7197,合肥,南京,高速铁路,18:35,19:33,1小时2分,173
G139,上海,南京,高速铁路,18:36,20:05,1小时31分,295
G154,北京,南京,高速铁路,18:37,22:48,4小时13分,1023
D951/D954,上海,南京,动车组,18:40,20:27,1小时53分,311
G7376/G7377,合肥,南京,高速铁路,18:40,19:38,1小时1分,112
G141,上海,南京,高速铁路,18:40,20:09,1小时31分,295
G156,北京,南京,高速铁路,18:41,22:58,4小时19分,1007
G1212/G1213,上海,南京,高速铁路,18:44,20:18,1小时36分,295
G7456/G7457,合肥,南京,高速铁路,18:49,19:43,1小时2分,157
D3089/D3092,上海,南京,动车组,18:49,20:50,2小时24分,295
G7603,杭州,南京,高速铁路,18:50,20:18,1小时28分,256
G44,北京,南京,高速铁路,18:52,23:08,0分,1013
G7222/G7223,合肥,南京,高速铁路,18:54,19:52,1小时0分,154
G1723/G1726,上海,南京,高速铁路,18:56,20:13,1小时21分,295
D3055/D3058,上海,南京,动车组,18:57,21:19,2小时32分,311
G158,北京,南京,高速铁路,18:57,23:29,4小时35分,1023
G215,上海,南京,高速铁路,19:01,20:23,1小时27分,295
G145,上海,南京,高速铁路,19:05,20:33,1小时33分,295
G7087/G7090,上海,南京,高速铁路,19:07,21:09,2小时4分,311
G18,北京,南京,高速铁路,19:08,22:36,3小时30分,1014
G575/G578,上海,南京,高速铁路,19:10,20:46,1小时39分,-17
D3067/D3070,上海,南京,动车组,19:12,22:13,3小时11分,331
G160,北京,南京,高速铁路,19:17,23:48,4小时34分,1023
G225/G228,上海,南京,高速铁路,19:19,21:04,1小时48分,295
D3021/D3024,上海,南京,动车组,19:20,21:37,2小时20分,308
G62,济南,南京,高速铁路,19:22,22:31,3小时15分,617
G1202/G1203,上海,南京,高速铁路,19:24,21:00,1小时39分,295
G35,杭州,南京,高速铁路,19:32,20:55,1小时25分,256
G7251/G7254,上海,南京,高速铁路,19:32,21:29,2小时2分,314
G344,济南,南京,高速铁路,19:32,22:49,3小时19分,617
G7279,上海,南京,高速铁路,19:36,21:18,1小时53分,302
G1861/G1864,杭州,南京,高速铁路,19:40,21:10,1小时32分,68
G299/G298,济南,南京,高速铁路,19:42,23:24,3小时46分,661
G298/G299,济南,南京,高速铁路,19:42,23:24,3小时46分,661
G7256/G7257,合肥,南京,高速铁路,19:43,20:39,58分,154
D3063/D3066,上海,南京,动车组,19:45,22:47,3小时10分,331
G1966/G1967,郑州,南京,高速铁路,19:51,23:22,3小时33分,598
G1826/G1827,郑州,南京,高速铁路,19:53,23:28,3小时41分,691
G1969/G1972,上海,南京,高速铁路,19:56,21:26,1小时32分,295
D2221/D2224,杭州,南京,动车组,19:58,21:54,1小时59分,247
G7217/G7220,上海,南京,高速铁路,19:58,21:59,2小时4分,311
G22,北京,南京,高速铁路,20:02,23:18,3小时18分,1023
D635/D638,上海,南京,动车组,20:03,22:14,2小时14分,305
G253/G256,杭州,南京,高速铁路,20:04,21:40,1小时40分,259
G40,北京,南京,高速铁路,20:06,23:23,3小时19分,1023
G1935/G1938,上海,南京,高速铁路,20:11,21:46,1小时38分,295
D351/D354,上海,南京,动车组,20:13,22:19,2小时9分,311
D2205/D2208,上海,南京,动车组,20:18,22:24,2小时9分,302
G13,上海,南京,高速铁路,20:24,21:36,1小时14分,295
D3001/D3004,上海,南京,动车组,20:27,23:29,3小时4分,331
G147,上海,南京,高速铁路,20:28,22:00,1小时34分,295
G368/G369,郑州,南京,高速铁路,20:28,23:17,2小时51分,691
G1732/G1733,济南,南京,高速铁路,20:32,23:43,3小时19分,568
G1733/G1732,济南,南京,高速铁路,20:32,23:43,3小时19分,661
G7275/G7278,上海,南京,高速铁路,20:34,21:55,1小时25分,302
G7636/G7637,合肥,南京,高速铁路,20:41,21:39,1小时2分,355
G53,上海,南京,高速铁路,20:41,22:05,1小时29分,295
G3232/G3229,上海,南京,高速铁路,20:44,22:43,2小时3分,311
G37,杭州,南京,高速铁路,20:44,22:07,1小时27分,256
G1764/G1765,合肥,南京,高速铁路,20:46,21:44,1小时7分,173
G1765/G1764,合肥,南京,高速铁路,20:46,21:44,1小时7分,173
G1234/G1235,上海,南京,高速铁路,20:48,22:16,1小时30分,295
G455/G458,上海,南京,高速铁路,20:53,22:21,1小时31分,295
G1973/G1976,上海,南京,高速铁路,20:57,22:25,1小时30分,295
G7091/G7094,上海,南京,高速铁路,20:57,22:48,1小时54分,311
G7156/G7157,合肥,南京,高速铁路,21:02,21:54,56分,157
G7163/G7166,上海,南京,高速铁路,21:03,23:08,2小时12分,295
G1230/G1231,上海,南京,高速铁路,21:09,22:30,1小时23分,295
D2261/D2264,杭州,南京,动车组,21:10,22:32,1小时26分,250
G169,上海,南京,高速铁路,21:13,22:35,1小时24分,295
G7260/G7261,合肥,南京,高速铁路,21:20,22:12,56分,157
G7261/G7260,合肥,南京,高速铁路,21:20,22:12,56分,157
G4931,长沙,南京,高速铁路,21:21,02:45,5小时24分,1378
G1257/G1256,上海,南京,高速铁路,21:28,22:54,1小时28分,295
G1256/G1257,上海,南京,高速铁路,21:28,22:54,1小时28分,295
G15,上海,南京,高速铁路,21:34,22:43,1小时11分,302
D5499,合肥,南京,动车组,21:35,22:27,52分,157
G1873/G1876,杭州,南京,高速铁路,21:37,22:59,1小时40分,256
G151,上海,南京,高速铁路,21:40,23:02,1小时26分,295
G4072/G4073,郑州,南京,高速铁路,21:40,00:45,3小时10分,691
G7596/G7597,合肥,南京,高速铁路,21:45,22:37,55分,355
G153,上海,南京,高速铁路,21:45,23:11,1小时28分,295
G4718/G4719,西安,南京,高速铁路,21:46,02:31,4小时47分,1214
G233/G236,上海,南京,高速铁路,21:51,23:10,1小时22分,302
G1939/G1942,上海,南京,高速铁路,21:55,23:23,1小时31分,295
G4322/G4323,西安,南京,高速铁路,21:59,02:44,4小时49分,1214
G4592/G4589,上海,南京,高速铁路,22:00,23:49,2小时5分,295
G7432/G7433,合肥,南京,高速铁路,22:07,22:59,55分,266
G157,上海,南京,高速铁路,22:07,23:32,1小时27分,295
G17,上海,南京,高速铁路,22:15,23:18,1小时5分,295
G4228/G4229,武汉,南京,高速铁路,22:17,00:49,2小时46分,512
G39,杭州,南京,高速铁路,22:19,23:22,1小时5分,256
D4684/D4681,上海,南京,动车组,22:20,00:04,1小时46分,311
G4198/G4195,上海,南京,高速铁路,22:40,23:58,1小时20分,295
G4224/G4225,武汉,南京,高速铁路,22:40,01:16,2小时42分,512
G159,上海,南京,高速铁路,22:46,23:54,1小时12分,295
G4748/G4745,杭州,南京,高速铁路,22:51,23:53,1小时6分,256
G4284,上海,南京,高速铁路,23:08,00:15,1小时12分,295
G4826/G4823,上海,南京,高速铁路,23:12,00:20,1小时15分,295
D4680/D4677,上海,南京,动车组,23:22,00:41,1小时21分,311
G4112/G4109,上海,南京,高速铁路,23:33,00:48,1小时17分,295
D4670/D4667,上海,南京,动车组,23:37,00:56,1小时25分,311
G4058/G4055,上海,南京,高速铁路,23:42,01:36,2小时0分,295
G4316,杭州,南京,高速铁路,23:45,00:47,1小时6分,256
G4740/G4737,上海,南京,高速铁路,23:49,01:00,1小时13分,295
G4518/G4515,杭州,南京,高速铁路,23:58,00:58,1小时4分,256
G4571,南昌,上海,高速铁路,00:38,03:45,3小时7分,741
G4824/G4825,武汉,上海,高速铁路,00:50,04:45,0分,807
